Rank,Name,StarScore,Movies,AverageBilling,Year
26,Patrick Swayze,196,3,4.0,1992
27,Michelle Pfeiffer,191,3,6.0,1992
28,Tom Hanks,185,3,1.0,1992
29,Christopher Lloyd,184,2,2.5,1992
30,Madonna,183,2,2.5,1992
31,Jean-Claude Van Damme,182,4,0.8,1992
32,Whoopi Goldberg,177,3,5.0,1992
33,Meryl Streep,175,3,4.3,1992
34,Kathy Bates,172,2,1.5,1992
35,Sylvester Stallone,170,3,1.0,1992
36,Meg Ryan,167,3,6.0,1992
37,Geena Davis,164,2,2.0,1992
38,Danny DeVito,162,2,2.0,1992
39,Michael Keaton,161,2,2.0,1992
40,Dustin Hoffman,159,3,7.0,1992
41,Jack Nicholson,150,3,1.3,1992
42,Anthony Hopkins,150,2,1.5,1992
43,Jodie Foster,146,2,0.5,1992
44,Annabella Sciorra,145,2,1.5,1992
45,Denzel Washington,141,3,4.0,1992
46,John Candy,141,2,8.0,1992
47,Danny Glover,140,2,2.0,1992
48,Keanu Reeves,139,2,1.0,1992
49,Clint Eastwood,138,2,0.5,1992
50,Michael Douglas,138,2,7.0,1992
51,"Robert Downey, Jr.",130,2,2.5,1992
52,Kurt Russell,124,2,1.5,1992
53,James Caan,115,2,1.5,1992
54,Charles Grodin,115,2,1.5,1992
55,Nicole Kidman,109,2,6.0,1992
56,Susan Sarandon,108,2,5.5,1992
57,Robert Englund,105,2,2.5,1992
58,Sharon Stone,104,2,6.0,1992
59,Bill Murray,103,2,1.5,1992
60,Dana Carvey,103,2,5.5,1992
61,Bridget Fonda,102,2,1.0,1992
62,Catherine O'Hara,100,1,4.0,1992
63,John Heard,100,1,5.0,1992
64,Tim Robbins,100,2,5.5,1992
65,Nicolas Cage,99,3,0.3,1992
66,Anjelica Huston,98,2,1.5,1992
67,Mary Elizabeth Mastrantonio,98,1,5.0,1992
68,Billy Crystal,96,1,1.0,1992
69,Bruno Kirby,96,1,3.0,1992
70,Gene Hackman,95,2,1.5,1992
71,Bob Hoskins,95,1,4.0,1992
72,Raul Julia,94,1,1.0,1992
73,Whitney Houston,94,1,2.0,1992
74,Mike Myers,93,1,10.0,1992
75,Warren Beatty,92,1,1.0,1992
76,Kimberly Williams-Paisley,92,1,3.0,1992
77,William Forsythe,92,1,4.0,1992
78,R.G. Armstrong,92,1,5.0,1992
79,Martin Short,91,2,1.5,1992
80,Jessica Tandy,90,1,2.0,1992
81,Mary Steenburgen,90,1,3.0,1992
82,Morgan Freeman,90,1,3.0,1992
83,Richard Harris,90,1,4.0,1992
84,Kim Basinger,90,3,4.3,1992
85,Rebecca De Mornay,89,1,2.0,1992
86,Matt McCoy,89,1,3.0,1992
87,Jessica Lange,89,1,3.0,1992
88,Juliette Lewis,89,1,7.0,1992
89,Melanie Griffith,88,2,2.0,1992
90,Gary Oldman,86,1,1.0,1992
91,Steve Guttenberg,86,1,10.0,1992
92,Barbra Streisand,85,1,1.0,1992
93,Woody Harrelson,85,1,2.0,1992
94,Brad Pitt,85,2,2.5,1992
95,Rosie Perez,85,1,3.0,1992
96,Daniel Day-Lewis,84,1,0.0,1992
97,Chris O'Donnell,82,1,2.0,1992
98,Johnny Depp,81,1,1.0,1992
99,Richard Dreyfuss,81,1,1.0,1992
100,Winona Ryder,81,1,2.0,1992
101,Damon Wayans,80,1,2.0,1992
102,Anna Chlumsky,79,1,2.0,1992
103,Ice Cube,78,1,1.0,1992
104,"Cuba Gooding, Jr.",78,1,2.0,1992
105,Morris Chestnut,78,1,3.0,1992
106,Keith Coogan,78,2,3.5,1992
107,Ray Liotta,76,1,2.0,1992
108,John Travolta,75,1,1.0,1992
109,Bonnie Hunt,75,1,2.0,1992
110,Nicholle Tom,75,1,6.0,1992
111,Christopher Castile,75,1,7.0,1992
112,Sarah Rose Karr,75,1,8.0,1992
113,Bette Midler,74,2,1.0,1992
114,Bill Campbell,74,1,10.0,1992
115,Sigourney Weaver,73,1,1.0,1992
116,Ralph Macchio,72,1,10.0,1992
117,Annette Bening,71,1,2.0,1992
118,River Phoenix,71,1,10.0,1992
119,Sidney Poitier,71,1,10.0,1992
120,Dan Aykroyd,71,1,10.0,1992
121,David Strathairn,71,1,10.0,1992
122,Robert Redford,71,1,10.0,1992
123,Glenn Close,70,2,1.5,1992
124,Jennifer Jason Leigh,68,1,2.0,1992
125,Cher,67,1,10.0,1992
126,Alex Winter,67,1,10.0,1992
127,Liam Neeson,66,1,1.0,1992
128,Lorraine Bracco,66,1,2.0,1992
129,William Hurt,66,1,10.0,1992
130,Sally Field,65,1,1.0,1992
131,Kevin Kline,65,1,2.0,1992
132,Elisabeth Shue,65,1,6.0,1992
133,Teri Hatcher,65,1,7.0,1992
134,Gerard Depardieu,64,1,1.0,1992
135,Andie MacDowell,64,1,2.0,1992
136,James Belushi,63,2,1.0,1992
137,Matthew Modine,63,1,2.0,1992
138,Ethan Hawke,62,1,1.0,1992
139,Alisan Porter,60,1,3.0,1992
140,Estelle Getty,55,1,2.0,1992
141,Matt Dillon,55,2,3.5,1992
142,Michael Caine,54,1,10.0,1992
143,George C. Scott,53,1,1.0,1992
144,Vanessa Redgrave,53,1,2.0,1992
145,Helena Bonham Carter,53,1,3.0,1992
146,Emma Thompson,53,1,4.0,1992
147,James Wilby,53,1,5.0,1992
148,Robert Loggia,52,1,1.0,1992
149,Kathy Ireland,52,1,2.0,1992
150,Scott Bakula,52,1,3.0,1992
151,Harley Jane Kozak,52,1,4.0,1992
152,Sinbad,52,1,5.0,1992
153,Hector Elizondo,52,1,6.0,1992
154,Christina Applegate,51,1,1.0,1992
155,Joanna Cassidy,51,1,2.0,1992
156,John Getz,51,1,3.0,1992
157,Josh Charles,51,1,5.0,1992
158,James Woods,48,1,2.0,1992
159,Mary Kay Place,48,1,3.0,1992
160,Meadow Sisto,48,1,4.0,1992
161,Ben Salisbury,48,1,5.0,1992
162,Debra Winger,47,1,2.0,1992
163,Christian Slater,44,2,6.0,1992
164,Dolly Parton,42,1,1.0,1992
165,Andrew Dice Clay,42,1,1.0,1992
166,Priscilla Presley,42,1,2.0,1992
167,Ed O'Neill,42,1,3.0,1992
168,Gilbert Gottfried,42,1,5.0,1992
169,Lauren Holly,42,1,6.0,1992
170,Maddie Corman,42,1,7.0,1992
171,Tone Loc,42,1,8.0,1992
172,Wayne Newton,42,1,9.0,1992
173,Trini Alvarado,41,1,2.0,1992
174,Ally Sheedy,41,1,10.0,1992
175,John Lithgow,40,1,2.0,1992
176,Alan Alda,39,1,1.0,1992
177,Madeline Kahn,39,1,3.0,1992
178,Molly Ringwald,39,1,8.0,1992
179,Dylan Walsh,39,1,13.0,1992
180,Omar Epps,38,1,1.0,1992
181,Jermaine Hopkins,38,1,2.0,1992
182,Khalil Kain,38,1,3.0,1992
183,Tupac Shakur,38,1,4.0,1992
184,Kevin Bacon,34,1,1.0,1992
185,Campbell Scott,34,1,2.0,1992
186,Fred Ward,34,1,2.0,1992
187,Finn Carter,34,1,3.0,1992
188,Kyra Sedgwick,34,1,3.0,1992
189,Sheila Kelley,34,1,4.0,1992
190,Jim True,34,1,5.0,1992
191,Bill Pullman,34,1,6.0,1992
192,Shirley MacLaine,33,1,1.0,1992
193,Deborah Harry,33,1,1.0,1992
194,David Johansen,33,1,3.0,1992
195,William Hickey,33,1,4.0,1992
196,Spike Lee,32,1,2.0,1992
197,John Goodman,31,1,1.0,1992
198,Albert Brooks,30,1,1.0,1992
199,Laurence Fishburne,29,1,1.0,1992
200,Loren Dean,29,1,10.0,1992
201,George Strait,28,1,1.0,1992
202,Lesley Ann Warren,28,1,2.0,1992
203,Sean Astin,27,1,1.0,1992
204,Rodney Dangerfield,27,1,1.0,1992
205,Wil Wheaton,27,1,2.0,1992
206,George Perez,27,1,8.0,1992
207,T.E. Russell,27,1,9.0,1992
208,Jeremy Irons,26,1,2.0,1992
209,Ron Silver,26,1,3.0,1992
210,Matt Damon,26,1,10.0,1992
211,Chevy Chase,24,1,10.0,1992
212,Alec Baldwin,22,2,2.0,1992
213,Ice-T,20,1,10.0,1992
214,Balthazar Getty,18,1,1.0,1992
215,Christopher Lambert,18,1,10.0,1992
216,Jim Varney,17,1,1.0,1992
217,Doug Bradley,16,1,1.0,1992
218,John Cusack,15,1,10.0,1992
219,Phoebe Cates,14,1,1.0,1992
220,Rob Lowe,14,1,1.0,1992
221,Rik Mayall,14,1,2.0,1992
222,James Spader,14,1,2.0,1992
223,Lisa Zane,14,1,3.0,1992
224,Edward James Olmos,13,1,1.0,1992
225,Philippe Noiret,13,1,1.0,1992
226,Salvatore Cascio,13,1,5.0,1992
227,David Andrews,12,1,1.0,1992
228,Kelly Wolf,12,1,2.0,1992
229,Stephen Macht,12,1,3.0,1992
230,Brad Dourif,12,1,4.0,1992
231,Andrew McCarthy,12,1,10.0,1992
232,Tom Berenger,11,1,1.0,1992
233,Jack Lemmon,9,1,2.0,1992
234,Ed Harris,9,1,4.0,1992
235,Alan Arkin,9,1,5.0,1992
236,Jonathan Pryce,9,1,7.0,1992
237,Kathleen Turner,9,1,10.0,1992
238,Frank Whaley,7,1,1.0,1992
239,Jennifer Connelly,7,1,2.0,1992
240,Robbie Coltrane,6,1,1.0,1992
241,Eric Idle,6,1,2.0,1992
242,Janet Suzman,6,1,3.0,1992
243,Camille Coduri,6,1,4.0,1992
244,Anne Archer,5,1,2.0,1992
245,Mai Zetterling,4,1,2.0,1992
246,Jasen Fisher,4,1,3.0,1992
1,Wesley Snipes,446,6,5.7,1993
2,Julia Roberts,339,4,4.8,1993
3,Steve Martin,328,5,5.8,1993
4,Kevin Costner,325,4,1.0,1993
5,Whoopi Goldberg,310,4,1.8,1993
6,Robin Williams,307,4,3.5,1993
7,Denzel Washington,290,4,3.8,1993
8,Tom Hanks,275,3,1.0,1993
9,Tom Cruise,273,3,1.0,1993
10,Sylvester Stallone,272,4,1.0,1993
11,Harrison Ford,256,3,1.0,1993
12,Bruce Willis,256,5,4.8,1993
13,Jean-Claude Van Damme,241,5,1.0,1993
14,Clint Eastwood,233,3,1.3,1993
15,Demi Moore,226,3,5.0,1993
16,Nicole Kidman,224,4,6.0,1993
17,Charlie Sheen,223,3,8.3,1993
18,Jodie Foster,221,3,3.7,1993
19,Mel Gibson,211,3,3.7,1993
20,Goldie Hawn,208,3,4.7,1993
21,Kurt Russell,204,3,4.3,1993
22,Michael Douglas,202,3,8.0,1993
23,Joe Pesci,196,2,2.5,1993
24,Al Pacino,195,4,2.0,1993
25,Daniel Stern,195,2,2.5,1993
26,Michelle Pfeiffer,195,3,6.0,1993
27,Meg Ryan,194,3,6.0,1993
28,Woody Harrelson,180,2,2.5,1993
29,Daniel Day-Lewis,178,3,0.3,1993
30,Macaulay Culkin,178,2,1.0,1993
31,Emilio Estevez,178,5,6.6,1993
32,Nick Nolte,174,2,2.0,1993
33,Arnold Schwarzenegger,173,2,1.0,1993
34,Charles Grodin,169,3,4.3,1993
35,Bill Murray,168,2,1.5,1993
36,Mike Myers,167,3,10.0,1993
37,Robert Redford,166,2,5.5,1993
38,Anjelica Huston,165,2,1.5,1993
39,Raul Julia,165,2,1.5,1993
40,Christopher Lloyd,165,2,3.0,1993
41,Dana Carvey,165,2,10.0,1993
42,Sally Field,164,2,1.5,1993
43,Geena Davis,164,2,2.0,1993
44,Danny DeVito,162,2,2.0,1993
45,Sharon Stone,162,3,4.0,1993
46,Dustin Hoffman,159,3,7.0,1993
47,Steven Seagal,157,2,1.0,1993
48,Sigourney Weaver,157,2,4.5,1993
49,Eddie Murphy,150,2,0.0,1993
50,Bridget Fonda,150,3,1.0,1993
51,Anthony Hopkins,150,2,1.5,1993
52,Kevin Kline,149,2,1.5,1993
53,Jack Nicholson,147,2,1.5,1993
54,Annabella Sciorra,145,2,1.5,1993
55,Danny Glover,140,2,2.0,1993
56,Keanu Reeves,139,2,1.0,1993
57,Michael J. Fox,131,3,7.0,1993
58,Richard Gere,131,2,10.0,1993
59,Bob Hoskins,123,2,2.5,1993
60,Ethan Hawke,121,2,1.0,1993
61,Robert De Niro,108,2,1.0,1993
62,Meryl Streep,107,2,1.5,1993
63,Bette Midler,106,2,1.0,1993
64,Bill Pullman,104,2,4.5,1993
65,Dan Aykroyd,100,2,5.5,1993
66,Lisa Jakob,99,1,6.0,1993
67,Michael Keaton,98,1,1.0,1993
68,Mary Elizabeth Mastrantonio,98,1,5.0,1993
69,Patrick Swayze,97,2,5.5,1993
70,Billy Crystal,96,1,1.0,1993
71,Bruno Kirby,96,1,3.0,1993
72,Jack Lemmon,95,2,1.5,1993
73,Whitney Houston,94,1,2.0,1993
74,Liam Neeson,92,1,1.0,1993
75,Alec Baldwin,92,3,1.7,1993
76,Kimberly Williams-Paisley,92,1,3.0,1993
77,Martin Short,91,2,1.5,1993
78,Madonna,91,1,3.0,1993
79,Gary Oldman,91,2,3.0,1993
80,Kathy Bates,90,1,1.0,1993
81,Gene Hackman,90,1,2.0,1993
82,Jessica Tandy,90,1,2.0,1993
83,Morgan Freeman,90,1,3.0,1993
84,Brad Pitt,90,3,3.7,1993
85,Richard Harris,90,1,4.0,1993
86,Kim Basinger,90,3,4.3,1993
87,Rebecca De Mornay,89,1,2.0,1993
88,Jessica Lange,89,1,3.0,1993
89,Matt McCoy,89,1,3.0,1993
90,Juliette Lewis,89,1,7.0,1993
91,Andie MacDowell,87,1,2.0,1993
92,Walter Matthau,86,1,2.0,1993
93,Ann-Margret,86,1,3.0,1993
94,Barbra Streisand,85,1,1.0,1993
95,Rosie Perez,85,1,3.0,1993
96,Chris O'Donnell,82,1,2.0,1993
97,"Robert Downey, Jr.",82,2,2.0,1993
98,Richard Dreyfuss,81,1,1.0,1993
99,Damon Wayans,80,1,2.0,1993
100,Anna Chlumsky,79,1,2.0,1993
101,Ice Cube,78,1,1.0,1993
102,"Cuba Gooding, Jr.",78,1,2.0,1993
103,Morris Chestnut,78,1,3.0,1993
104,Keith Coogan,78,2,3.5,1993
105,Bonnie Hunt,75,1,2.0,1993
106,Nicholle Tom,75,1,6.0,1993
107,Christopher Castile,75,1,7.0,1993
108,Sarah Rose Karr,75,1,8.0,1993
109,F. Murray Abraham,74,1,2.0,1993
110,Art Carney,74,1,3.0,1993
111,Charles Dance,74,1,4.0,1993
112,Frank McRae,74,1,5.0,1993
113,Tom Noonan,74,1,6.0,1993
114,Robert Prosky,74,1,7.0,1993
115,Anthony Quinn,74,1,8.0,1993
116,Mercedes Ruehl,74,1,9.0,1993
117,Bill Campbell,74,1,10.0,1993
118,Austin OâBrien,74,1,10.0,1993
119,Susan Sarandon,73,1,1.0,1993
120,Sarah Jessica Parker,73,1,2.0,1993
121,Kathy Najimy,73,1,3.0,1993
122,Ralph Macchio,72,1,10.0,1993
123,Annette Bening,71,1,2.0,1993
124,Christina Ricci,71,1,4.0,1993
125,Carol Kane,71,1,5.0,1993
126,Carel Struycken,71,1,6.0,1993
127,River Phoenix,71,1,10.0,1993
128,Sidney Poitier,71,1,10.0,1993
129,David Strathairn,71,1,10.0,1993
130,Ted Danson,69,1,2.0,1993
131,Jennifer Jason Leigh,68,1,2.0,1993
132,Alex Winter,67,1,10.0,1993
133,Sean Connery,66,1,1.0,1993
134,Lorraine Bracco,66,1,2.0,1993
135,William Hurt,66,1,10.0,1993
136,Elisabeth Shue,65,1,6.0,1993
137,Teri Hatcher,65,1,7.0,1993
138,Robert Englund,63,1,1.0,1993
139,Sean Astin,61,2,1.0,1993
140,Nicolas Cage,60,1,0.0,1993
141,Alisan Porter,60,1,3.0,1993
142,Vincent Spano,59,1,2.0,1993
143,Josh Hamilton,59,1,3.0,1993
144,Estelle Getty,55,1,2.0,1993
145,Matt Dillon,55,2,3.5,1993
146,Tom Guiry,54,1,1.0,1993
147,Mike Vitar,54,1,2.0,1993
148,Patrick Renna,54,1,3.0,1993
149,Chauncey Leopardi,54,1,4.0,1993
150,Marty York,54,1,5.0,1993
151,Brandon Quintin Adams,54,1,6.0,1993
152,Grant Gelt,54,1,7.0,1993
153,Victor DiMattia,54,1,8.0,1993
154,Shane Obedzinski,54,1,9.0,1993
155,Michael Caine,54,1,10.0,1993
156,Winona Ryder,53,1,0.0,1993
157,Vanessa Redgrave,53,1,2.0,1993
158,Helena Bonham Carter,53,1,3.0,1993
159,Emma Thompson,53,1,4.0,1993
160,James Wilby,53,1,5.0,1993
161,Robert Loggia,52,1,1.0,1993
162,John Goodman,52,2,2.0,1993
163,Kathy Ireland,52,1,2.0,1993
164,Scott Bakula,52,1,3.0,1993
165,Harley Jane Kozak,52,1,4.0,1993
166,Sinbad,52,1,5.0,1993
167,Hector Elizondo,52,1,6.0,1993
168,Christina Applegate,51,1,1.0,1993
169,Joanna Cassidy,51,1,2.0,1993
170,John Getz,51,1,3.0,1993
171,Kyra Sedgwick,51,2,3.0,1993
172,Josh Charles,51,1,5.0,1993
173,Ally Sheedy,51,2,5.5,1993
174,James Woods,48,1,2.0,1993
175,Mary Kay Place,48,1,3.0,1993
176,Meadow Sisto,48,1,4.0,1993
177,Ben Salisbury,48,1,5.0,1993
178,Samuel L. Jackson,47,1,2.0,1993
179,Debra Winger,47,1,2.0,1993
180,Tyrin Turner,46,1,1.0,1993
181,Tim Robbins,45,1,10.0,1993
182,Dolly Parton,42,1,1.0,1993
183,Pete Postlethwaite,41,1,2.0,1993
184,John Candy,41,1,10.0,1993
185,John Lithgow,40,1,2.0,1993
186,Elijah Wood,39,1,1.0,1993
187,Omar Epps,38,1,1.0,1993
188,Jermaine Hopkins,38,1,2.0,1993
189,Khalil Kain,38,1,3.0,1993
190,Tupac Shakur,38,1,4.0,1993
191,Johnny Depp,37,1,1.0,1993
192,Mary Stuart Masterson,37,1,2.0,1993
193,Aidan Quinn,37,1,3.0,1993
194,Tom Berenger,36,2,1.0,1993
195,Campbell Scott,34,1,2.0,1993
196,Sheila Kelley,34,1,4.0,1993
197,Jim True,34,1,5.0,1993
198,Shirley MacLaine,33,1,1.0,1993
199,James Caan,33,1,2.0,1993
200,Albert Brooks,30,1,1.0,1993
201,Laurence Fishburne,29,1,1.0,1993
202,Jane Curtin,29,1,2.0,1993
203,Michelle Burke,29,1,3.0,1993
204,Loren Dean,29,1,10.0,1993
205,George Strait,28,1,1.0,1993
206,Lesley Ann Warren,28,1,2.0,1993
207,John Leguizamo,28,1,2.0,1993
208,Rodney Dangerfield,27,1,1.0,1993
209,Wil Wheaton,27,1,2.0,1993
210,George Perez,27,1,8.0,1993
211,T.E. Russell,27,1,9.0,1993
212,Matt Damon,26,1,10.0,1993
213,Chevy Chase,24,1,10.0,1993
214,Alan Arkin,23,2,3.0,1993
215,Melanie Griffith,21,1,1.0,1993
216,Don Johnson,21,1,2.0,1993
217,Ice-T,20,1,10.0,1993
218,Andrew McCarthy,20,2,55.0,1993
219,Chazz Palminteri,19,1,2.0,1993
220,Lilo Brancato,19,1,3.0,1993
221,Christopher Lambert,18,1,10.0,1993
222,Jim Varney,17,1,1.0,1993
223,Tom Sizemore,17,1,5.0,1993
224,Alfre Woodard,17,1,7.0,1993
225,Doug Bradley,16,1,1.0,1993
226,Kathleen Turner,16,2,10.0,1993
227,Phoebe Cates,14,1,1.0,1993
228,Rik Mayall,14,1,2.0,1993
229,Edward James Olmos,13,1,1.0,1993
230,Ed Harris,9,1,4.0,1993
231,Jonathan Pryce,9,1,7.0,1993
232,Frank Whaley,7,1,1.0,1993
233,Jennifer Connelly,7,1,2.0,1993
234,Dennis Quaid,7,1,10.0,1993
235,Christian Slater,5,1,1.0,1993
236,Patricia Arquette,5,1,2.0,1993
237,Dennis Hopper,5,1,3.0,1993
238,Val Kilmer,5,1,4.0,1993
239,Christopher Walken,5,1,7.0,1993
240,Embeth Davidtz,1,1,10.0,1993
241,Bruce Campbell,1,1,10.0,1993
1,Wesley Snipes,391,6,5.7,1994
2,Tom Hanks,374,4,1.0,1994
3,Tom Cruise,363,4,1.0,1994
4,Sylvester Stallone,308,4,3.3,1994
5,Mel Gibson,300,4,3.0,1994
6,Michael Douglas,289,4,6.0,1994
7,Kurt Russell,288,4,3.5,1994
8,Woody Harrelson,287,4,1.8,1994
9,Whoopi Goldberg,281,4,3.3,1994
10,Harrison Ford,279,3,1.0,1994
11,Demi Moore,278,3,1.7,1994
12,Jean-Claude Van Damme,273,5,1.0,1994
13,Jim Carrey,272,3,1.0,1994
14,Sharon Stone,270,4,1.0,1994
15,Meg Ryan,255,4,3.0,1994
16,Denzel Washington,250,3,4.7,1994
17,Emilio Estevez,249,6,7.2,1994
18,Arnold Schwarzenegger,233,3,1.0,1994
19,Clint Eastwood,233,3,1.3,1994
20,Michelle Pfeiffer,233,3,7.3,1994
21,Jack Nicholson,229,3,4.3,1994
22,Jodie Foster,224,3,4.3,1994
23,Eddie Murphy,217,3,0.3,1994
24,Bruce Willis,213,4,5.5,1994
25,Charlie Sheen,210,4,7.8,1994
26,Kevin Costner,204,4,0.8,1994
27,Joe Pesci,196,2,2.5,1994
28,Nicole Kidman,195,3,4.7,1994
29,Daniel Day-Lewis,178,3,0.3,1994
30,Andie MacDowell,176,3,4.7,1994
31,Brad Pitt,173,4,3.0,1994
32,Nicolas Cage,172,3,0.0,1994
33,Richard Gere,170,3,7.0,1994
34,Charles Grodin,169,3,4.3,1994
35,Daniel Stern,167,2,2.5,1994
36,Mike Myers,167,3,10.0,1994
37,Robert Redford,166,2,5.5,1994
38,James Spader,166,2,6.0,1994
39,Dana Carvey,165,2,10.0,1994
40,Susan Sarandon,161,2,9.5,1994
41,Michael Keaton,160,2,1.0,1994
42,Sigourney Weaver,157,2,4.5,1994
43,Goldie Hawn,155,2,6.5,1994
44,Steven Seagal,153,2,0.5,1994
45,Liam Neeson,152,2,1.5,1994
46,Al Pacino,151,3,1.0,1994
47,Bridget Fonda,150,3,1.0,1994
48,Julia Roberts,150,2,5.5,1994
49,Meryl Streep,149,2,5.5,1994
50,John Goodman,148,3,1.7,1994
51,Robin Williams,142,2,1.0,1994
52,Morgan Freeman,140,2,2.5,1994
53,Anthony Hopkins,136,2,1.5,1994
54,Raul Julia,130,2,2.0,1994
55,Winona Ryder,126,2,0.5,1994
56,Steve Martin,125,2,5.5,1994
57,Aidan Quinn,120,2,3.0,1994
58,Bill Pullman,104,2,4.5,1994
59,Dan Aykroyd,100,2,5.5,1994
60,Macaulay Culkin,99,1,1.0,1994
61,Sally Field,99,1,2.0,1994
62,Lisa Jakob,99,1,6.0,1994
63,Danny DeVito,98,1,3.0,1994
64,Tim Allen,97,1,1.0,1994
65,Danny Glover,97,1,2.0,1994
66,Rick Moranis,96,1,2.0,1994
67,Elizabeth Perkins,96,1,3.0,1994
68,Rosie O'Donnell,96,1,4.0,1994
69,Jack Lemmon,95,2,1.5,1994
70,Jeff Daniels,95,1,2.0,1994
71,Marisa Tomei,95,2,2.0,1994
72,Tim Robbins,95,2,5.5,1994
73,Whitney Houston,94,1,2.0,1994
74,Keanu Reeves,93,1,1.0,1994
75,Sandra Bullock,93,1,3.0,1994
76,Geena Davis,91,1,2.0,1994
77,Madonna,91,1,3.0,1994
78,Gary Oldman,91,2,3.0,1994
79,Uma Thurman,91,1,3.0,1994
80,Alec Baldwin,90,3,1.7,1994
81,Gene Hackman,90,1,2.0,1994
82,Richard Harris,90,1,4.0,1994
83,Austin OâBrien,90,2,7.0,1994
84,Annabella Sciorra,89,1,1.0,1994
85,Rebecca De Mornay,89,1,2.0,1994
86,James Garner,89,1,3.0,1994
87,Matt McCoy,89,1,3.0,1994
88,Kim Basinger,88,3,4.3,1994
89,Brad Renfro,88,1,10.0,1994
90,Tommy Lee Jones,88,1,10.0,1994
91,Bill Murray,87,1,1.0,1994
92,Walter Matthau,86,1,2.0,1994
93,Ann-Margret,86,1,3.0,1994
94,Rosie Perez,85,1,3.0,1994
95,Kevin Kline,84,1,1.0,1994
96,Julia Ormond,83,1,4.0,1994
97,Chris O'Donnell,82,1,2.0,1994
98,Tom Berenger,81,2,1.5,1994
99,Hugh Grant,80,1,1.0,1994
100,Bug Hall,79,1,1.0,1994
101,Travis Tedford,79,1,2.0,1994
102,Kevin Jamal Woods,79,1,3.0,1994
103,Jordan Warkol,79,1,4.0,1994
104,Zachary Mabry,79,1,5.0,1994
105,Ross Bagley,79,1,6.0,1994
106,Courtland Mead,79,1,7.0,1994
107,Sam Saletta,79,1,8.0,1994
108,Brittany Ashton Holmes,79,1,9.0,1994
109,Leslie Nielsen,78,1,10.0,1994
110,Juliette Lewis,76,1,2.0,1994
111,Bonnie Hunt,75,1,2.0,1994
112,Nicholle Tom,75,1,6.0,1994
113,Christopher Castile,75,1,7.0,1994
114,Sarah Rose Karr,75,1,8.0,1994
115,F. Murray Abraham,74,1,2.0,1994
116,Art Carney,74,1,3.0,1994
117,Charles Dance,74,1,4.0,1994
118,Frank McRae,74,1,5.0,1994
119,Tom Noonan,74,1,6.0,1994
120,Robert Prosky,74,1,7.0,1994
121,Anthony Quinn,74,1,8.0,1994
122,Mercedes Ruehl,74,1,9.0,1994
123,Bette Midler,73,1,1.0,1994
124,Sarah Jessica Parker,73,1,2.0,1994
125,Trini Alvarado,73,1,3.0,1994
126,Kathy Najimy,73,1,3.0,1994
127,Kirsten Dunst,73,1,5.0,1994
128,Claire Danes,73,1,6.0,1994
129,Ralph Macchio,72,1,10.0,1994
130,Anjelica Huston,71,1,1.0,1994
131,Christopher Lloyd,71,1,3.0,1994
132,Christina Ricci,71,1,4.0,1994
133,Carol Kane,71,1,5.0,1994
134,Carel Struycken,71,1,6.0,1994
135,Sidney Poitier,71,1,10.0,1994
136,David Strathairn,71,1,10.0,1994
137,River Phoenix,71,1,10.0,1994
138,Ted Danson,69,1,2.0,1994
139,Billy Crystal,68,1,1.0,1994
140,Jennifer Jason Leigh,68,1,2.0,1994
141,Jon Lovitz,68,1,3.0,1994
142,Jack Palance,68,1,4.0,1994
143,Sean Connery,66,1,1.0,1994
144,Lorraine Bracco,66,1,2.0,1994
145,Paul Newman,66,1,10.0,1994
146,Glenn Close,62,1,2.0,1994
147,Randy Quaid,62,1,4.0,1994
148,Robert Duvall,62,1,5.0,1994
149,Robert De Niro,61,2,1.0,1994
150,Ethan Hawke,59,1,1.0,1994
151,Vincent Spano,59,1,2.0,1994
152,Josh Hamilton,59,1,3.0,1994
153,Nick Nolte,57,1,10.0,1994
154,Corbin Bernsen,56,1,3.0,1994
155,Estelle Getty,55,1,2.0,1994
156,Tom Guiry,54,1,1.0,1994
157,Mike Vitar,54,1,2.0,1994
158,Patrick Renna,54,1,3.0,1994
159,Chauncey Leopardi,54,1,4.0,1994
160,Marty York,54,1,5.0,1994
161,Brandon Quintin Adams,54,1,6.0,1994
162,Grant Gelt,54,1,7.0,1994
163,Victor DiMattia,54,1,8.0,1994
164,Shane Obedzinski,54,1,9.0,1994
165,Michael Caine,54,1,10.0,1994
166,Vanessa Redgrave,53,1,2.0,1994
167,Helena Bonham Carter,53,1,3.0,1994
168,Emma Thompson,53,1,4.0,1994
169,James Wilby,53,1,5.0,1994
170,Dennis Quaid,53,2,9.0,1994
171,Kyra Sedgwick,51,2,3.0,1994
172,"Robert Downey, Jr.",50,2,1.5,1994
173,Martin Short,48,1,2.0,1994
174,Mary Kay Place,48,1,3.0,1994
175,Meadow Sisto,48,1,4.0,1994
176,Ben Salisbury,48,1,5.0,1994
177,Samuel L. Jackson,47,1,2.0,1994
178,Debra Winger,47,1,2.0,1994
179,Katherine Heigl,47,1,10.0,1994
180,Tyrin Turner,46,1,1.0,1994
181,Mary Stuart Masterson,46,2,6.0,1994
182,Melanie Griffith,44,2,1.0,1994
183,Dolly Parton,42,1,1.0,1994
184,Kenneth Branagh,42,1,2.0,1994
185,Pete Postlethwaite,41,1,2.0,1994
186,Elijah Wood,39,1,1.0,1994
187,Lolita Davidovich,39,1,3.0,1994
